id,year,value
177,2000,445.70234582037
177,2001,466.95989487869997
177,2002,641.2210294284
177,2003,712.9644995533599
177,2004,613.09825710625
177,2005,560.23689226971
177,2006,526.17340430245
177,2007,686.68758595678
177,2008,475.10252303306
177,2009,401.73280695432
177,2010,434.01559555544
177,2011,451.02642847813
177,2012,514.30148743831
177,2013,358.99509324574
177,2014,480.48808805941997
177,2015,566.41797392017
177,2016,500.5433133389
177,2017,550.53884087537
177,2018,684.43272951678
177,2019,594.09127227361
178,1901,234.83610729193
178,1902,189.47163420437
178,1903,179.18847542509
178,1904,177.07816272879
178,1905,163.13417100592
178,1906,194.32506758938
178,1907,209.98317802494
178,1908,243.62367887970998
178,1909,228.36068681948
178,1910,214.92194700158
178,1911,180.94962265767
178,1912,183.07754653892
178,1913,175.70455626434
178,1914,144.30209956177
178,1915,144.22209535603
178,1916,175.94683745536
178,1917,178.05379649963
178,1918,156.44300064623
178,1919,169.22550174592
178,1920,171.86151879295
178,1921,184.00709366164
178,1922,193.35601042489
178,1923,177.69621227337998
178,1924,157.90599218429
178,1925,169.2049271722
178,1926,193.74791004334
178,1927,200.96521259571
178,1928,193.08962759603
178,1929,183.57590694535
178,1930,177.01608162386
178,1931,159.90809618563
178,1932,162.07293872707
178,1933,181.02928905086
178,1934,174.09412703259
178,1935,180.69986940242
178,1936,190.85287615015
178,1937,206.29681610893
178,1938,193.61810742761
178,1939,207.34948065549
178,1940,188.37793537688
178,1941,153.32458233693
178,1942,165.66149827796
178,1943,226.29293760727
178,1944,197.45399589227
178,1945,178.42909309434
178,1946,177.04775928804
178,1947,191.32593664218
178,1948,180.86307159513
178,1949,207.56468038782
178,1950,198.66160075048998
178,1951,194.44979930264
178,1952,208.65148128956
178,1953,202.80493593465002
178,1954,191.73465093096002
178,1955,175.79088975598
178,1956,177.41648554841
178,1957,190.1963971283
178,1958,194.2406826538
178,1959,186.42238955947
178,1960,191.71508777951
178,1961,191.13877304494
178,1962,190.17956204116
178,1963,176.44160950131
178,1964,192.66094380898
178,1965,181.22554270208
178,1966,198.66978368893
178,1967,196.94806128583
178,1968,183.71953541087998
178,1969,196.8963989093
178,1970,193.11458446298
178,1971,188.35265229854
178,1972,175.08506084508
178,1973,190.56734397686
178,1974,170.93667461728
178,1975,190.80415049476
178,1976,176.14245641904
178,1977,187.19577822517002
178,1978,182.69669964292
178,1979,170.85566230691
178,1980,181.64283846794
178,1981,185.26540219072
178,1982,168.22067949529
178,1983,182.89539109564
178,1984,168.72404030261
178,1985,166.93787837421002
178,1986,165.01408422134
178,1987,162.74732107476
178,1988,184.52108341719
178,1989,190.93889575641
178,1990,177.41575444148
178,1991,179.46942824096
178,1992,164.86379127124
178,1993,152.28354636495
178,1994,127.09018520583
178,1995,146.12574881179
178,1996,164.42298538429
178,1997,150.97095531549
178,1998,190.94862959447
178,1999,211.64491153963
178,2000,202.52951845565
178,2001,197.20163041247
178,2002,182.75916536382
178,2003,179.34386272491
178,2004,162.79338269779
178,2005,178.16656222076
178,2006,179.1865720542
178,2007,176.19632714366
178,2008,194.00918776559
178,2009,190.29243459274
178,2010,184.85439496113
178,2011,194.56247336633
178,2012,202.7584997134
178,2013,207.45009089671998
178,2014,184.44934332042
178,2015,156.82635990615
178,2016,181.13550675068
178,2017,190.13921703610998
178,2018,188.4004481906
178,2019,192.28192089822
179,1901,103.01722711436999
179,1902,71.19892239843
179,1903,153.91376827685
179,1904,109.06116354452999
179,1905,112.80469293156
179,1906,166.92279298768
179,1907,66.44087169792999
179,1908,110.46503819767
179,1909,108.62618991456
179,1910,77.99297490106
179,1911,74.42539745869
179,1912,115.09046831881
179,1913,94.16998564834
179,1914,107.65258887175
179,1915,108.71976437285
179,1916,135.25588786903
179,1917,183.22187866136
179,1918,73.46568430261
179,1919,96.70704920396
179,1920,85.91094343261999
179,1921,65.40073715385999
179,1922,93.1243474312
179,1923,129.44897813701
179,1924,88.94818116782
179,1925,78.13747325153
179,1926,160.70319491811
179,1927,90.27995743547
179,1928,92.48957782215
179,1929,82.73507631631999
179,1930,142.94003701935
179,1931,86.73506189330999
179,1932,105.5457722903
179,1933,86.97446245525
179,1934,79.60229080978
179,1935,107.44401470854999
179,1936,144.15757016438
179,1937,102.23683046782
179,1938,94.10422159595
179,1939,83.41030243112999
179,1940,102.4606546462
179,1941,94.51383167792
179,1942,159.37290699874
179,1943,82.90857263771
179,1944,85.18972176839999
179,1945,108.48302613502999
179,1946,124.42267559966
179,1947,209.17116524265
179,1948,106.35669602733999
179,1949,94.49547029082
179,1950,89.33330390038999
179,1951,120.09757731701
179,1952,147.95295901245998
179,1953,66.92996362885
179,1954,104.40141446284
179,1955,97.15327379326
179,1956,135.53928960173
179,1957,138.9540179759
179,1958,128.5824639485
179,1959,105.60290041185999
179,1960,111.66697645997
179,1961,165.14868596757
179,1962,156.25480725527999
179,1963,159.63564741045
179,1964,174.36881424311
179,1965,87.80188788462999
179,1966,141.85049138701999
179,1967,136.41118835459
179,1968,180.88089907301
179,1969,103.62908397428
179,1970,144.78186848616
179,1971,106.80053933398
179,1972,116.73118619766
179,1973,121.18017327155
179,1974,113.85635904089999
179,1975,118.89624786716
179,1976,102.06178552608
179,1977,155.85995632754998
179,1978,169.38823086867998
179,1979,153.58308243999
179,1980,106.94051837871
179,1981,119.82551005536999
179,1982,130.55980320224998
179,1983,129.7752316001
179,1984,71.03202859867
179,1985,114.46424456435
179,1986,103.50586774933
179,1987,113.26226172491
179,1988,122.34296628167999
179,1989,138.79355182186998
179,1990,142.3790232026
179,1991,94.91841290393
179,1992,95.82386307828999
179,1993,130.597446332
179,1994,113.87180091808
179,1995,101.70762172698
179,1996,129.5044099071
179,1997,117.91087242479999
179,1998,215.73261339041
179,1999,80.04400090073
179,2000,80.7487238996
179,2001,140.49465583290998
179,2002,96.65492498191999
179,2003,99.66130035658
179,2004,86.57324870605
179,2005,117.58012304931
179,2006,121.06278514719
179,2007,158.20001498999
179,2008,107.50814450658
179,2009,89.79851701746999
179,2010,134.9464853849
179,2011,104.39654149337
179,2012,120.95960839978
179,2013,116.27300522591
179,2014,111.46694184364999
179,2015,110.39604050377
179,2016,142.181779254
179,2017,113.10527372516
179,2018,155.29407870137
179,2019,136.53070472894998
180,1901,12.3805140155
180,1902,15.76946970589
180,1903,10.52094102195
180,1904,18.98464911001
180,1905,15.33045879199
180,1906,9.62930991517
180,1907,20.53214309105
180,1908,29.77670218008
180,1909,20.411783827609998
180,1910,14.145993556839999
180,1911,30.03932776325
180,1912,27.10082000801
180,1913,35.12340589469
180,1914,25.10351104233
180,1915,43.40941866515
180,1916,10.24605829181
180,1917,26.73869757169
180,1918,19.6524688612
180,1919,38.70650319222
180,1920,26.84925730273
180,1921,24.59410528861
180,1922,37.932999138
180,1923,35.642877765659996
180,1924,20.10537109573
180,1925,95.59481251426
180,1926,59.86631565851
180,1927,27.95969207749
180,1928,40.82543596788
180,1929,46.69348281807
180,1930,30.89124247577
180,1931,26.21501498193
180,1932,35.04764350143
180,1933,23.33928809968
180,1934,19.59883698587
180,1935,27.61811566171
180,1936,22.7299319869
180,1937,19.91121777306
180,1938,23.61431584533
180,1939,28.66477355043
180,1940,24.34723483821
180,1941,43.96973306414
180,1942,28.021006194359998
180,1943,45.67131486097
180,1944,36.50897436047
180,1945,26.80785081849
180,1946,34.582308876279996
180,1947,27.66987246024
180,1948,12.555601393429999
180,1949,18.643783836209998
180,1950,12.91697505451
180,1951,16.65467325934
180,1952,24.1222281142
180,1953,41.73914035691
180,1954,23.34475129432
180,1955,21.85901522577
180,1956,21.80397328403
180,1957,27.53286838005
180,1958,31.897873939129997
180,1959,29.6892415629
180,1960,18.17142143759
180,1961,27.478286782319998
180,1962,32.15345700409
180,1963,24.17164489508
180,1964,20.96275789058
180,1965,35.23089419016
180,1966,25.39010623747
180,1967,29.02232799886
180,1968,12.61158242342
180,1969,37.2897441911
180,1970,28.20714277926
180,1971,23.96426724326
180,1972,64.61943077374
180,1973,48.65959263391
180,1974,19.28821213693
180,1975,31.86008626491
180,1976,31.73532459877
180,1977,30.641097905019997
180,1978,16.31413668084
180,1979,16.00300841746
180,1980,11.580705019309999
180,1981,23.5922047545
180,1982,18.14039296218
180,1983,134.77174963616
180,1984,30.3672091666
180,1985,12.872112090669999
180,1986,17.09643640187
180,1987,63.8578456066
180,1988,23.83842123027
180,1989,21.07879396605
180,1990,13.98747942826
180,1991,20.33007255571
180,1992,40.38427211442
180,1993,39.62441567452
180,1994,38.68345745962
180,1995,43.573024369950005
180,1996,16.303310984779998
180,1997,38.93290174517
180,1998,159.65030222427
180,1999,40.2310577231
180,2000,24.75517342014
180,2001,43.105739944570004
180,2002,39.37330755675
180,2003,26.10763062913
180,2004,22.60617832627
180,2005,26.48395487972
180,2006,37.04656148397
180,2007,18.39716988103
180,2008,36.36327380844
180,2009,23.8188861752
180,2010,38.304512313269996
180,2011,23.038673393539998
180,2012,36.857556969710004
180,2013,14.05899375582
180,2014,12.1709957299
180,2015,29.6478725911
180,2016,35.64098635284
180,2017,58.386616310979996
180,2018,21.261125661
180,2019,24.03305313319
181,1901,239.80368375015
181,1902,196.70428499243
181,1903,182.72358076141
181,1904,178.63899768699
181,1905,167.14947381693
181,1906,192.40164366704
181,1907,213.36466235297
181,1908,237.37134297235
181,1909,232.91449836302
181,1910,218.21517988073998
181,1911,189.70039853486998
181,1912,192.22295751279998
181,1913,185.99351242058998
181,1914,164.56841820639
181,1915,160.79669708398998
181,1916,201.26153747453998
181,1917,199.25380160216997
181,1918,166.74834364218
181,1919,170.62674479218
181,1920,167.77035324151
181,1921,181.93287214226999
181,1922,187.90634787778998
181,1923,179.79618749192
181,1924,177.30632877621
181,1925,182.67874753759997
181,1926,189.51167193767
181,1927,202.38509187916
181,1928,198.44818990398
181,1929,188.70815251236
181,1930,181.01962279528
181,1931,171.16576651659
181,1932,160.25296594248
181,1933,196.27942067489
181,1934,214.98783434226
181,1935,196.69240559752998
181,1936,233.9036781518
181,1937,222.5222040608
181,1938,230.10113917976
181,1939,222.46595274514
181,1940,202.12759275118998
181,1941,162.16515918398
181,1942,163.03658540758
181,1943,223.46904133482
181,1944,203.02191483576
181,1945,180.10552825902
181,1946,175.72745171892
181,1947,188.72501596082
181,1948,186.14643807553
181,1949,217.85579532929
181,1950,217.33396071900998
181,1951,194.64162955608
181,1952,226.31297886252
181,1953,195.57455450257999
181,1954,195.80384427196998
181,1955,199.54593075425998
181,1956,204.97512459309
181,1957,194.47696647227
181,1958,187.82478765757998
181,1959,183.25878337353998
181,1960,186.13319706903
181,1961,209.14250678565
181,1962,223.85165573643
181,1963,200.09673172562998
181,1964,209.77729566778999
181,1965,171.2539857231
181,1966,180.94846056993998
181,1967,184.90871136106
181,1968,176.45032050913
181,1969,183.90710165375998
181,1970,210.35584642518998
181,1971,222.66379947651998
181,1972,170.99006427262
181,1973,213.82424675629
181,1974,197.44029956358
181,1975,228.66857961141
181,1976,193.21675803911
181,1977,195.74910234274998
181,1978,183.76493984722
181,1979,150.29715315232
181,1980,152.90962389026998
181,1981,169.6027735287
181,1982,143.18927401274
181,1983,166.61620728693998
181,1984,192.38342643945998
181,1985,193.12812237678
181,1986,191.41658042537
181,1987,172.76058535286998
181,1988,194.59783800476998
181,1989,195.37528005075998
181,1990,178.39396569474
181,1991,171.51132917067
181,1992,150.31279702331
181,1993,140.6143752184
181,1994,146.04609262257
181,1995,167.54749025082
181,1996,167.18819921071
181,1997,127.9020745292
181,1998,187.02807007236999
181,1999,224.15205280349
181,2000,221.36888015512997
181,2001,232.17411131714
181,2002,192.76657203999
181,2003,191.86075804853
181,2004,166.92581438422
181,2005,191.46706454904998
181,2006,206.74912190665998
181,2007,200.35741822047999
181,2008,246.17726625229
181,2009,226.89313573098
181,2010,234.78762975088
181,2011,243.92967753310998
181,2012,248.23560563923
181,2013,230.16957512969998
181,2014,204.92505445835
181,2015,156.96175510864998
181,2016,192.98273459483
181,2017,210.94373392353998
181,2018,201.07630203959
181,2019,199.12703246396998
182,1901,60.38616007684
182,1902,81.50604816735
182,1903,132.14274213179
182,1904,89.27093282043
182,1905,96.01479187394
182,1906,104.72060973107
182,1907,146.56511936825999
182,1908,102.84885179373
182,1909,187.89946121746001
182,1910,208.97894374577
182,1911,79.26209258762
182,1912,195.24398874738
182,1913,172.55335639051998
182,1914,108.26966809238999
182,1915,92.54236742343
182,1916,154.11280810103
182,1917,139.01792684103
182,1918,78.15340014953999
182,1919,119.94608149404999
182,1920,172.89699592003998
182,1921,176.48062876753
182,1922,211.95087826108
182,1923,265.59510876820997
182,1924,231.32703066796
182,1925,164.38648078908
182,1926,214.55257567695
182,1927,119.27945216756
182,1928,158.13748586334998
182,1929,158.04663680766998
182,1930,145.92366774618
182,1931,135.65904052484998
182,1932,105.46260501354999
182,1933,217.99166261324999
182,1934,159.12341662812
182,1935,234.58237903397998
182,1936,130.86145061896
182,1937,149.77751174016
182,1938,183.16533014707
182,1939,109.36415975833
182,1940,107.76119299822
182,1941,96.42926058268
182,1942,132.69193168917
182,1943,153.7410792684
182,1944,168.32619524221
182,1945,174.2084656477
182,1946,166.77605680881
182,1947,145.5500528922
182,1948,106.44690851581
182,1949,182.36988962729
182,1950,118.74232953632
182,1951,167.32440232573
182,1952,181.09731120863
182,1953,131.69740298885
182,1954,143.85938330516998
182,1955,130.71860212469
182,1956,154.28003395945998
182,1957,100.2991819545
182,1958,98.77942171398
182,1959,192.67452108625
182,1960,228.80232289795998
182,1961,175.95053940287
182,1962,192.53829878733998
182,1963,205.76061343175
182,1964,154.37186023417
182,1965,145.77325046187
182,1966,132.36507887854998
182,1967,99.10798615000999
182,1968,132.98314290756
182,1969,86.71422757881
182,1970,104.16369605000999
182,1971,78.85420321184
182,1972,63.8347706943
182,1973,120.8228628287
182,1974,125.39913102186999
182,1975,175.92829683366
182,1976,183.70725439096
182,1977,154.4656641497
182,1978,70.3346195128
182,1979,131.37148110967
182,1980,86.92437487043
182,1981,63.00722912345
182,1982,105.76506838133
182,1983,102.62048584207999
182,1984,123.87063663752
182,1985,97.20537034438
182,1986,135.45243749924
182,1987,102.08549232654
182,1988,106.97597288723
182,1989,123.16645206761
182,1990,61.46448461534
182,1991,98.84444605489
182,1992,121.08569300527999
182,1993,110.78037417009999
182,1994,113.64767033907
182,1995,147.16783759957
182,1996,125.48397457825999
182,1997,107.00531679622999
182,1998,116.17201996711
182,1999,95.81347459356999
182,2000,89.58282718452999
182,2001,107.12486544565999
182,2002,94.43474346924
182,2003,68.62002182945
182,2004,79.95368912503
182,2005,110.65029155679
182,2006,108.84004812914999
182,2007,143.96101669749999
182,2008,128.28684262492
182,2009,131.52710129816
182,2010,122.99459830952999
182,2011,125.11513411019999
182,2012,116.18837298266999
182,2013,112.87403446764
182,2014,111.59076241446999
182,2015,103.78513242589
182,2016,87.64327963203
182,2017,98.81762341427
182,2018,121.40471886469
182,2019,125.68217858602
183,1901,1830.33710842441
183,1902,2185.31008096209
183,1903,2507.10312051728
183,1904,1593.6889838514799
183,1905,1658.64057807779
183,1906,2149.67527209749
183,1907,2016.93105920205
183,1908,1846.9200561319399
183,1909,2737.88377072653
183,1910,2054.75110174094
183,1911,2164.24150619578
183,1912,2535.10210294001
183,1913,2337.01079337487
183,1914,2281.3343631202897
183,1915,1814.11855121886
183,1916,2582.49942636906
183,1917,2655.94921234727
183,1918,2048.9126531154
183,1919,2021.28617192333
183,1920,2166.06141071694
183,1921,1761.08226776242
183,1922,2281.3427442369198
183,1923,2360.12570613006
183,1924,2145.95359341511
183,1925,1987.49265977089
183,1926,3005.33103214146
183,1927,1795.63664590885
183,1928,1727.58116701363
183,1929,1342.06967372806
183,1930,1460.61044783099
183,1931,1948.1994284837199
183,1932,2087.28253362439
183,1933,2724.5154813447098
183,1934,2250.5908396270897
183,1935,2613.77982959121
183,1936,2581.75916465155
183,1937,2443.58557197362
183,1938,2190.80686417276
183,1939,2281.17758529443
183,1940,2330.00272850198
183,1941,2054.24014730552
183,1942,2256.29648361545
183,1943,1899.48951061666
183,1944,2031.12824568454
183,1945,2028.64108121056
183,1946,2120.17003137207
183,1947,2458.58437338556
183,1948,2501.53923237466
183,1949,2031.88176111988
183,1950,2242.79857710268
183,1951,2261.18437388529
183,1952,2132.47558794778
183,1953,1867.31047436245
183,1954,1689.8062490176499
183,1955,1872.05442274081
183,1956,1844.33457391669
183,1957,2029.25215521208
183,1958,1727.4540208999
183,1959,2013.60782212125
183,1960,2413.61478800702
183,1961,2406.70279206917
183,1962,2396.45351763335
183,1963,1963.4950863244799
183,1964,1718.8677970237
183,1965,1341.99790070179
183,1966,1703.12929894021
183,1967,1133.01747287482
183,1968,1525.88134233247
183,1969,1623.13732893488
183,1970,1381.14049778251
183,1971,1101.45655543218
183,1972,1301.3440629777501
183,1973,1234.9514346003
183,1974,1353.4534640975
183,1975,1286.99142290475
183,1976,1688.80734058193
183,1977,1812.19151944427
183,1978,1569.45983478983
183,1979,1683.06633928854
183,1980,1515.06104309771
183,1981,1606.88206948007
183,1982,1567.10438335721
183,1983,1459.91001143066
183,1984,1341.2875837878
183,1985,1633.9719166268499
183,1986,1564.26654136912
183,1987,1606.17795219132
183,1988,1662.86022120482
183,1989,1764.78497879931
183,1990,1703.27125573345
183,1991,1585.75453046822
183,1992,1426.92850396934
183,1993,1535.97900641288
183,1994,1377.55907856758
183,1995,1456.19425181198
183,1996,1366.14391485236
183,1997,1233.08111579755
183,1998,1451.02638069636
183,1999,1568.00502662666
183,2000,1513.87571146074
183,2001,1528.85872981963
183,2002,1523.10366324773
183,2003,1559.74502842836
183,2004,1346.00327548574
183,2005,1378.22444118355
183,2006,1395.61510857812
183,2007,1549.3268937577
183,2008,1548.06223983282
183,2009,1456.21681609081
183,2010,1536.44659885914
183,2011,1465.6806521005199
183,2012,1461.82304387302
183,2013,1629.86644602335
183,2014,1523.97756689144
183,2015,1491.04791395842
183,2016,1569.7735591289
183,2017,1584.78062454345
183,2018,1628.09307489256
183,2019,1651.184899434
184,1901,364.95840020922
184,1902,222.92912002572
184,1903,482.74516822312
184,1904,643.29751297231
184,1905,251.32602893715
184,1906,198.98283793654
184,1907,509.77743539222996
184,1908,537.44693912677
184,1909,324.42546488901996
184,1910,626.71135642854
184,1911,535.98113270017
184,1912,375.27356920225
184,1913,516.26944852524
184,1914,463.30393850113
184,1915,337.56390560036
184,1916,470.06931995882996
184,1917,571.8365705294799
184,1918,577.95200316868
184,1919,297.96318050219
184,1920,291.78088546979
184,1921,626.99577797675
184,1922,550.17693208141
184,1923,445.25645328477
184,1924,294.3268733598
184,1925,603.54330548113
184,1926,281.12430329868
184,1927,409.7399913562
184,1928,354.97725605544
184,1929,399.85521858131
184,1930,522.61929364962
184,1931,387.70217404762997
184,1932,376.40323845583
184,1933,381.92298188272
184,1934,559.40743091839
184,1935,316.88212945084
184,1936,289.6208658108
184,1937,375.87836775185997
184,1938,337.69296973095
184,1939,580.15480116262
184,1940,648.3225184536
184,1941,440.20133259045997
184,1942,378.46152938599
184,1943,499.65922591237
184,1944,477.95835609214
184,1945,490.14532251845
184,1946,409.30636823817
184,1947,334.16532621364996
184,1948,317.16557087758997
184,1949,366.03199256936
184,1950,675.17834568018
184,1951,527.98109164477
184,1952,143.64006431050998
184,1953,382.37869604778
184,1954,449.40705747345
184,1955,588.34587828998
184,1956,639.0063222864
184,1957,676.74718797761
184,1958,304.07732992977
184,1959,408.3962500495
184,1960,483.25545023254
184,1961,204.89015975657
184,1962,460.31561491417
184,1963,555.23156914291
184,1964,455.24968808103
184,1965,407.38819805866
184,1966,344.28840028025996
184,1967,556.55012787301
184,1968,594.8478498476
184,1969,491.60297414326
184,1970,268.79950185342
184,1971,561.40289113051
184,1972,505.76201200316
184,1973,651.19121216542
184,1974,1345.57254749725
184,1975,604.24951124467
184,1976,942.32925698545
184,1977,680.2612017111301
184,1978,357.0390954039
184,1979,536.3949810523
184,1980,464.24017276799
184,1981,620.09751120601
184,1982,593.89865238395
184,1983,266.76886149321996
184,1984,674.00462111044
184,1985,421.85157664304
184,1986,314.74680569410003
184,1987,451.31601172013
184,1988,268.82508408702
184,1989,527.43577761435
184,1990,220.31517872
184,1991,618.74507972706
184,1992,212.17659794415002
184,1993,488.03406382764996
184,1994,356.02079809451
184,1995,517.77741072966
184,1996,444.96247472786
184,1997,622.3360790115499
184,1998,568.22711522489
184,1999,792.99508328982
184,2000,994.40286375569
184,2001,842.29654545337
184,2002,317.29601534817
184,2003,437.3961260884
184,2004,679.18495704369
184,2005,274.18847994512
184,2006,821.4369080785999
184,2007,496.66608019903
184,2008,633.8924570698
184,2009,714.05363874001
184,2010,647.80268336295
184,2011,1279.44665105616
184,2012,526.08299765136
184,2013,323.18082265392
184,2014,567.68267696548
184,2015,337.72720694821
184,2016,237.86839630085
184,2017,693.8247106431099
184,2018,518.1288519782499
184,2019,274.72223105852
185,1901,360.23118619453
185,1902,404.40683996493
185,1903,326.3505114025
185,1904,406.06156121842
185,1905,273.20943748331
185,1906,287.0819642122
185,1907,363.93066339212
185,1908,413.56717092320997
185,1909,406.93560509675
185,1910,461.81332740336995
185,1911,438.87710642061
185,1912,355.58491133937997
185,1913,378.87618857545
185,1914,369.51487500634
185,1915,284.26692646259
185,1916,464.62720399715
185,1917,524.24076606122
185,1918,421.93090298101
185,1919,401.63647437508996
185,1920,373.52464518475
185,1921,462.59528861591
185,1922,491.07688092084
185,1923,423.26715259212
185,1924,449.08252030235997
185,1925,382.03359262868
185,1926,380.80625820694996
185,1927,388.45510896326
185,1928,425.12379472783
185,1929,429.12922748652
185,1930,362.7660974883
185,1931,320.74767592168
185,1932,367.89793491916
185,1933,439.85455297461
185,1934,411.06821016337
185,1935,405.24972915182
185,1936,386.6504516778
185,1937,375.39336713993
185,1938,465.36285413504
185,1939,487.60352683284
185,1940,384.82359044965
185,1941,323.03130570459
185,1942,298.36030327392
185,1943,314.35606537806
185,1944,383.37218484641
185,1945,347.58302944509
185,1946,401.8769825984
185,1947,384.64391743186
185,1948,419.40555834671
185,1949,437.53569222031
185,1950,460.50529057327
185,1951,391.84057682417
185,1952,363.43805977293
185,1953,358.70066285557
185,1954,404.30037707914
185,1955,474.54274816586
185,1956,458.8082098256
185,1957,389.35195028096
185,1958,332.33061276891
185,1959,385.31723023945
185,1960,415.53793571021
185,1961,441.81035713926997
185,1962,455.15424660444
185,1963,404.317846888
185,1964,384.64287194209
185,1965,436.60982493247
185,1966,304.05460713877
185,1967,429.12497777524
185,1968,367.88456305745
185,1969,338.84045634262
185,1970,384.52574269711
185,1971,430.13543651149
185,1972,418.4835100568
185,1973,383.40298823975
185,1974,387.19227277318
185,1975,454.45524995252
185,1976,439.1726935164
185,1977,355.74929317429
185,1978,291.68201309972
185,1979,293.18730979330996
185,1980,324.01994671082997
185,1981,318.05358617689
185,1982,373.48261714785997
185,1983,254.80719982538
185,1984,349.23520200126995
185,1985,422.36681201894
185,1986,385.85090305721
185,1987,326.17500467818
185,1988,431.07849067855
185,1989,453.35975637555
185,1990,378.26886192181
185,1991,327.80386244157
185,1992,299.61345032316
185,1993,321.85923090516
185,1994,316.48241556152
185,1995,327.31570563165
185,1996,378.77163111237996
185,1997,395.58869817995
185,1998,331.91146547453997
185,1999,432.24097990603
185,2000,444.01315681383
185,2001,379.03815006372
185,2002,396.17084873791
185,2003,350.34900651631
185,2004,345.90583202053
185,2005,372.30939313893
185,2006,358.73334160912
185,2007,411.70018594697
185,2008,446.21542124756
185,2009,412.95723374168
185,2010,355.03644433047
185,2011,345.20354113165
185,2012,443.53337518475996
185,2013,450.93401696999996
185,2014,372.11457527467996
185,2015,366.0004204238
185,2016,340.24337051178
185,2017,369.9038227392
185,2018,381.18882720428
185,2019,417.17965590374
186,1901,39.74758409996
186,1902,16.44871104102
186,1903,14.05271253177
186,1904,21.25209666769
186,1905,26.90997523244
186,1906,44.07503208556
186,1907,19.406474531209998
186,1908,17.11990570138
186,1909,30.380869743629997
186,1910,87.0463105148
186,1911,39.75211954849
186,1912,123.33605831108
186,1913,93.43896920475
186,1914,116.66899465624999
186,1915,24.79722260802
186,1916,67.54700195449999
186,1917,141.27813331878
186,1918,78.03077594598
186,1919,31.53501534278
186,1920,74.10695171721
186,1921,142.93152634769
186,1922,118.50979631260999
186,1923,70.75048826705
186,1924,177.49482960247
186,1925,94.38380671115999
186,1926,104.15771211863
186,1927,64.4906077814
186,1928,50.82395766245
186,1929,89.65747050648
186,1930,48.89665282167
186,1931,64.90654855896
186,1932,38.89682471664
186,1933,63.21720141079
186,1934,116.2971638465
186,1935,132.66654510871
186,1936,61.58836120737
186,1937,63.381742991959996
186,1938,67.08811423502
186,1939,66.35840356711999
186,1940,129.98321644447
186,1941,53.761820829259996
186,1942,40.62894220324
186,1943,50.06062964795
186,1944,68.13119680679999
186,1945,104.87543686899
186,1946,57.636721611949994
186,1947,93.84238163968
186,1948,78.43307038729999
186,1949,72.88488312221
186,1950,89.54709988543999
186,1951,46.233121616
186,1952,43.42518866661
186,1953,40.17895726627
186,1954,45.58638635442
186,1955,66.50087204255999
186,1956,65.5981943306
186,1957,82.49541165371
186,1958,34.21412947345
186,1959,69.80793939758
186,1960,75.28549876267999
186,1961,126.99248149851
186,1962,74.50398300087
186,1963,108.23195262897
186,1964,188.15516443149
186,1965,109.99310510872
186,1966,72.50962374399
186,1967,133.18593319549
186,1968,92.52018352356
186,1969,85.49190801734
186,1970,54.88627756175
186,1971,93.56816821154999
186,1972,69.20646026694
186,1973,124.64317484793999
186,1974,221.08416996133
186,1975,127.89488919573
186,1976,73.60548254093
186,1977,123.19551233279999
186,1978,93.51094354696
186,1979,58.358382483229995
186,1980,68.98240920262
186,1981,53.42887191375
186,1982,68.40657680059999
186,1983,33.75871298586
186,1984,115.38649604673
186,1985,280.57971579904
186,1986,201.36553303489
186,1987,77.15838948348
186,1988,108.55285900718
186,1989,140.82596489466
186,1990,64.33154520143
186,1991,68.91812743148
186,1992,78.48923945105
186,1993,21.436657594689997
186,1994,123.09038359134999
186,1995,115.36299738721
186,1996,117.40867362637
186,1997,77.20812055759
186,1998,31.28996203294
186,1999,47.060045228039996
186,2000,130.77383216039
186,2001,61.72700200047
186,2002,108.6935714988
186,2003,99.17528207440999
186,2004,153.07453088445
186,2005,66.78383601156
186,2006,85.27522292051
186,2007,76.99531642305
186,2008,136.50374787257
186,2009,175.1542605698
186,2010,57.47596930415
186,2011,156.45261644102
186,2012,33.99980213323
186,2013,51.611513675329995
186,2014,74.11177409192
186,2015,51.56693694997
186,2016,40.81135953125
186,2017,75.02036059537
186,2018,61.52028250091
186,2019,92.79978557365999
187,1901,76.02612452429
187,1902,49.69507007968
187,1903,41.59502016988
187,1904,40.34597815478
187,1905,48.7835325621
187,1906,63.30158560976
187,1907,51.81838079042
187,1908,40.45572796747
187,1909,52.417855300999996
187,1910,105.58299272475
187,1911,84.21908951721
187,1912,106.22886455134
187,1913,100.33928209817999
187,1914,97.68052716273999
187,1915,45.19790174003
187,1916,102.24288140515
187,1917,186.18455348653998
187,1918,144.24904259363
187,1919,108.00071557915
187,1920,88.17421411525
187,1921,152.78842137195
187,1922,156.04323154896
187,1923,132.56453480928
187,1924,215.21878505871
187,1925,123.14745186107
187,1926,196.72874053481
187,1927,98.22391107002
187,1928,87.29950490403
187,1929,132.56228515008
187,1930,121.11619498454999
187,1931,96.17921802706
187,1932,50.72236726126
187,1933,82.77337142707
187,1934,143.964882293
187,1935,165.56515480927
187,1936,88.0934709507
187,1937,78.7833165208
187,1938,84.52472233229
187,1939,82.54149428362
187,1940,125.03153684475
187,1941,76.4161188608
187,1942,66.07246030518
187,1943,73.08122036755
187,1944,71.02632122069
187,1945,108.45255066836
187,1946,77.97937964965
187,1947,116.59002160182999
